time,DK02 (capacity factor)
1982-04-19 19:00:00+00:00,0.024278
1982-04-19 20:00:00+00:00,0.02391
1982-04-19 21:00:00+00:00,0.021386
1982-04-19 22:00:00+00:00,0.017918
1982-04-19 23:00:00+00:00,0.014569
1982-04-20 00:00:00+00:00,0.014387
1982-04-20 01:00:00+00:00,0.017668
1982-04-20 02:00:00+00:00,0.021847
1982-04-20 03:00:00+00:00,0.023568
1982-04-20 04:00:00+00:00,0.020383
1982-04-20 05:00:00+00:00,0.015056
1982-04-20 06:00:00+00:00,0.011102
1982-04-20 07:00:00+00:00,0.008865
1982-04-20 08:00:00+00:00,0.007999
1982-04-20 09:00:00+00:00,0.008023
1982-04-20 10:00:00+00:00,0.008635
1982-04-20 11:00:00+00:00,0.008635
1982-04-20 12:00:00+00:00,0.009197
1982-04-20 13:00:00+00:00,0.011886
1982-04-20 14:00:00+00:00,0.016982
1982-04-20 15:00:00+00:00,0.021841
1982-04-20 16:00:00+00:00,0.026994
1982-04-20 17:00:00+00:00,0.036696
1982-04-20 18:00:00+00:00,0.052771
1982-04-20 19:00:00+00:00,0.068799
1982-04-20 20:00:00+00:00,0.076784
1982-04-20 21:00:00+00:00,0.08764
1982-04-20 22:00:00+00:00,0.094106
1982-04-20 23:00:00+00:00,0.096296
1982-04-21 00:00:00+00:00,0.09415
1982-04-21 01:00:00+00:00,0.085522
1982-04-21 02:00:00+00:00,0.071109
1982-04-21 03:00:00+00:00,0.053132
1982-04-21 04:00:00+00:00,0.035305
1982-04-21 05:00:00+00:00,0.020043
1982-04-21 06:00:00+00:00,0.009996
1982-04-21 07:00:00+00:00,0.007779
1982-04-21 08:00:00+00:00,0.007211
1982-04-21 09:00:00+00:00,0.006863
1982-04-21 10:00:00+00:00,0.006681
1982-04-21 11:00:00+00:00,0.007828
1982-04-21 12:00:00+00:00,0.011738
1982-04-21 13:00:00+00:00,0.018852
1982-04-21 14:00:00+00:00,0.028846
1982-04-21 15:00:00+00:00,0.043982
1982-04-21 16:00:00+00:00,0.065793
1982-04-21 17:00:00+00:00,0.086371
1982-04-21 18:00:00+00:00,0.098784
1982-04-21 19:00:00+00:00,0.111992
1982-04-21 20:00:00+00:00,0.120437
1982-04-21 21:00:00+00:00,0.116641
1982-04-21 22:00:00+00:00,0.106482
1982-04-21 23:00:00+00:00,0.098128
1982-04-22 00:00:00+00:00,0.087954
1982-04-22 01:00:00+00:00,0.074346
1982-04-22 02:00:00+00:00,0.060824
1982-04-22 03:00:00+00:00,0.05195
1982-04-22 04:00:00+00:00,0.043864
1982-04-22 05:00:00+00:00,0.033148
1982-04-22 06:00:00+00:00,0.023155
1982-04-22 07:00:00+00:00,0.018565
1982-04-22 08:00:00+00:00,0.017509
1982-04-22 09:00:00+00:00,0.016049
1982-04-22 10:00:00+00:00,0.016111
1982-04-22 11:00:00+00:00,0.016948
1982-04-22 12:00:00+00:00,0.016442
1982-04-22 13:00:00+00:00,0.014076
1982-04-22 14:00:00+00:00,0.01086
1982-04-22 15:00:00+00:00,0.006594
1982-04-22 16:00:00+00:00,0.004031
1982-04-22 17:00:00+00:00,0.00712
1982-04-22 18:00:00+00:00,0.024626
1982-04-22 19:00:00+00:00,0.057592
1982-04-22 20:00:00+00:00,0.098292
1982-04-22 21:00:00+00:00,0.125969
1982-04-22 22:00:00+00:00,0.142965
1982-04-22 23:00:00+00:00,0.151206
1982-04-23 00:00:00+00:00,0.149481
1982-04-23 01:00:00+00:00,0.145625
1982-04-23 02:00:00+00:00,0.141611
1982-04-23 03:00:00+00:00,0.146194
1982-04-23 04:00:00+00:00,0.158338
1982-04-23 05:00:00+00:00,0.155764
1982-04-23 06:00:00+00:00,0.143689
1982-04-23 07:00:00+00:00,0.14375
1982-04-23 08:00:00+00:00,0.169366
1982-04-23 09:00:00+00:00,0.192243
1982-04-23 10:00:00+00:00,0.21393
1982-04-23 11:00:00+00:00,0.213244
1982-04-23 12:00:00+00:00,0.202959
1982-04-23 13:00:00+00:00,0.179726
1982-04-23 14:00:00+00:00,0.148379
1982-04-23 15:00:00+00:00,0.116039
1982-04-23 16:00:00+00:00,0.090013
1982-04-23 17:00:00+00:00,0.065911
1982-04-23 18:00:00+00:00,0.043532
1982-04-23 19:00:00+00:00,0.035247
1982-04-23 20:00:00+00:00,0.043417
1982-04-23 21:00:00+00:00,0.061024
1982-04-23 22:00:00+00:00,0.074833
1982-04-23 23:00:00+00:00,0.081358
1982-04-24 00:00:00+00:00,0.082351
1982-04-24 01:00:00+00:00,0.077135
1982-04-24 02:00:00+00:00,0.072584
1982-04-24 03:00:00+00:00,0.067931
1982-04-24 04:00:00+00:00,0.068766
1982-04-24 05:00:00+00:00,0.069691
1982-04-24 06:00:00+00:00,0.065059
1982-04-24 07:00:00+00:00,0.05821
1982-04-24 08:00:00+00:00,0.052288
1982-04-24 09:00:00+00:00,0.046786
1982-04-24 10:00:00+00:00,0.037497
1982-04-24 11:00:00+00:00,0.030155
1982-04-24 12:00:00+00:00,0.027655
1982-04-24 13:00:00+00:00,0.031945
1982-04-24 14:00:00+00:00,0.043572
1982-04-24 15:00:00+00:00,0.051059
1982-04-24 16:00:00+00:00,0.061815
1982-04-24 17:00:00+00:00,0.060247
1982-04-24 18:00:00+00:00,0.111165
1982-04-24 19:00:00+00:00,0.180809
1982-04-24 20:00:00+00:00,0.225463
1982-04-24 21:00:00+00:00,0.209529
1982-04-24 22:00:00+00:00,0.181986
1982-04-24 23:00:00+00:00,0.162223
1982-04-25 00:00:00+00:00,0.152513
1982-04-25 01:00:00+00:00,0.138688
1982-04-25 02:00:00+00:00,0.106181
1982-04-25 03:00:00+00:00,0.075533
1982-04-25 04:00:00+00:00,0.057316
1982-04-25 05:00:00+00:00,0.049935
1982-04-25 06:00:00+00:00,0.053565
1982-04-25 07:00:00+00:00,0.066993
1982-04-25 08:00:00+00:00,0.090062
1982-04-25 09:00:00+00:00,0.098915
1982-04-25 10:00:00+00:00,0.097407
1982-04-25 11:00:00+00:00,0.112438
1982-04-25 12:00:00+00:00,0.151359
1982-04-25 13:00:00+00:00,0.212874
1982-04-25 14:00:00+00:00,0.279007
1982-04-25 15:00:00+00:00,0.330372
1982-04-25 16:00:00+00:00,0.355069
1982-04-25 17:00:00+00:00,0.400786
1982-04-25 18:00:00+00:00,0.446948
1982-04-25 19:00:00+00:00,0.450865
1982-04-25 20:00:00+00:00,0.452804
1982-04-25 21:00:00+00:00,0.45773
1982-04-25 22:00:00+00:00,0.489942
1982-04-25 23:00:00+00:00,0.523357
1982-04-26 00:00:00+00:00,0.535231
1982-04-26 01:00:00+00:00,0.551821
1982-04-26 02:00:00+00:00,0.569073
1982-04-26 03:00:00+00:00,0.563102
1982-04-26 04:00:00+00:00,0.554938
1982-04-26 05:00:00+00:00,0.541452
1982-04-26 06:00:00+00:00,0.550205
1982-04-26 07:00:00+00:00,0.557252
1982-04-26 08:00:00+00:00,0.555794
1982-04-26 09:00:00+00:00,0.571803
1982-04-26 10:00:00+00:00,0.591177
1982-04-26 11:00:00+00:00,0.599585
1982-04-26 12:00:00+00:00,0.633025
1982-04-26 13:00:00+00:00,0.67992
1982-04-26 14:00:00+00:00,0.710965
1982-04-26 15:00:00+00:00,0.705685
1982-04-26 16:00:00+00:00,0.639393
1982-04-26 17:00:00+00:00,0.559022
1982-04-26 18:00:00+00:00,0.461774
1982-04-26 19:00:00+00:00,0.408092
1982-04-26 20:00:00+00:00,0.38175
1982-04-26 21:00:00+00:00,0.35589
1982-04-26 22:00:00+00:00,0.328166
1982-04-26 23:00:00+00:00,0.309591
1982-04-27 00:00:00+00:00,0.290829
1982-04-27 01:00:00+00:00,0.276678
1982-04-27 02:00:00+00:00,0.267706
1982-04-27 03:00:00+00:00,0.274373
1982-04-27 04:00:00+00:00,0.266763
1982-04-27 05:00:00+00:00,0.221862
1982-04-27 06:00:00+00:00,0.193635
1982-04-27 07:00:00+00:00,0.165774
1982-04-27 08:00:00+00:00,0.13808
1982-04-27 09:00:00+00:00,0.108305
1982-04-27 10:00:00+00:00,0.07502
1982-04-27 11:00:00+00:00,0.046774
1982-04-27 12:00:00+00:00,0.029203
1982-04-27 13:00:00+00:00,0.027438
1982-04-27 14:00:00+00:00,0.043588
1982-04-27 15:00:00+00:00,0.067648
1982-04-27 16:00:00+00:00,0.084382
1982-04-27 17:00:00+00:00,0.112501
1982-04-27 18:00:00+00:00,0.184296
1982-04-27 19:00:00+00:00,0.272157
1982-04-27 20:00:00+00:00,0.338417
1982-04-27 21:00:00+00:00,0.366782
1982-04-27 22:00:00+00:00,0.384663
1982-04-27 23:00:00+00:00,0.401957
1982-04-28 00:00:00+00:00,0.404114
1982-04-28 01:00:00+00:00,0.414278
1982-04-28 02:00:00+00:00,0.435776
1982-04-28 03:00:00+00:00,0.461483
1982-04-28 04:00:00+00:00,0.493268
1982-04-28 05:00:00+00:00,0.53634
1982-04-28 06:00:00+00:00,0.609192
1982-04-28 07:00:00+00:00,0.684471
1982-04-28 08:00:00+00:00,0.749883
1982-04-28 09:00:00+00:00,0.786108
1982-04-28 10:00:00+00:00,0.789442
1982-04-28 11:00:00+00:00,0.782826
1982-04-28 12:00:00+00:00,0.775006
1982-04-28 13:00:00+00:00,0.7699
1982-04-28 14:00:00+00:00,0.75588
1982-04-28 15:00:00+00:00,0.740966
1982-04-28 16:00:00+00:00,0.709456
1982-04-28 17:00:00+00:00,0.660766
1982-04-28 18:00:00+00:00,0.605959
1982-04-28 19:00:00+00:00,0.564935
1982-04-28 20:00:00+00:00,0.558586
1982-04-28 21:00:00+00:00,0.505683
1982-04-28 22:00:00+00:00,0.458808
1982-04-28 23:00:00+00:00,0.471576
1982-04-29 00:00:00+00:00,0.513903
1982-04-29 01:00:00+00:00,0.573531
1982-04-29 02:00:00+00:00,0.61999
1982-04-29 03:00:00+00:00,0.628863
1982-04-29 04:00:00+00:00,0.657983
1982-04-29 05:00:00+00:00,0.684185
1982-04-29 06:00:00+00:00,0.679389
1982-04-29 07:00:00+00:00,0.671503
1982-04-29 08:00:00+00:00,0.649826
1982-04-29 09:00:00+00:00,0.589276
1982-04-29 10:00:00+00:00,0.509894
1982-04-29 11:00:00+00:00,0.438713
1982-04-29 12:00:00+00:00,0.382935
1982-04-29 13:00:00+00:00,0.35505
1982-04-29 14:00:00+00:00,0.350997
1982-04-29 15:00:00+00:00,0.34595
1982-04-29 16:00:00+00:00,0.334293
1982-04-29 17:00:00+00:00,0.337424
1982-04-29 18:00:00+00:00,0.352099
1982-04-29 19:00:00+00:00,0.369314
1982-04-29 20:00:00+00:00,0.369097
1982-04-29 21:00:00+00:00,0.36199
1982-04-29 22:00:00+00:00,0.354479
1982-04-29 23:00:00+00:00,0.336531
1982-04-30 00:00:00+00:00,0.32744
1982-04-30 01:00:00+00:00,0.339794
1982-04-30 02:00:00+00:00,0.354168
1982-04-30 03:00:00+00:00,0.369767
1982-04-30 04:00:00+00:00,0.386663
1982-04-30 05:00:00+00:00,0.368539
1982-04-30 06:00:00+00:00,0.360859
1982-04-30 07:00:00+00:00,0.365734
1982-04-30 08:00:00+00:00,0.38325
1982-04-30 09:00:00+00:00,0.383089
1982-04-30 10:00:00+00:00,0.385238
1982-04-30 11:00:00+00:00,0.409976
1982-04-30 12:00:00+00:00,0.419327
1982-04-30 13:00:00+00:00,0.42795
1982-04-30 14:00:00+00:00,0.434406
1982-04-30 15:00:00+00:00,0.436648
1982-04-30 16:00:00+00:00,0.418012
1982-04-30 17:00:00+00:00,0.399953
1982-04-30 18:00:00+00:00,0.41684
1982-04-30 19:00:00+00:00,0.480032
1982-04-30 20:00:00+00:00,0.560114
1982-04-30 21:00:00+00:00,0.646953
1982-04-30 22:00:00+00:00,0.696165
1982-04-30 23:00:00+00:00,0.700863
1982-05-01 00:00:00+00:00,0.654557
1982-05-01 01:00:00+00:00,0.608168
1982-05-01 02:00:00+00:00,0.541152
1982-05-01 03:00:00+00:00,0.530987
1982-05-01 04:00:00+00:00,0.550816
1982-05-01 05:00:00+00:00,0.570204
1982-05-01 06:00:00+00:00,0.559208
1982-05-01 07:00:00+00:00,0.552029
1982-05-01 08:00:00+00:00,0.525852
1982-05-01 09:00:00+00:00,0.492278
1982-05-01 10:00:00+00:00,0.475466
1982-05-01 11:00:00+00:00,0.43899
1982-05-01 12:00:00+00:00,0.402449
1982-05-01 13:00:00+00:00,0.375807
1982-05-01 14:00:00+00:00,0.344397
1982-05-01 15:00:00+00:00,0.30743
1982-05-01 16:00:00+00:00,0.287965
1982-05-01 17:00:00+00:00,0.291705
1982-05-01 18:00:00+00:00,0.334234
1982-05-01 19:00:00+00:00,0.419324
1982-05-01 20:00:00+00:00,0.485569
1982-05-01 21:00:00+00:00,0.539385
1982-05-01 22:00:00+00:00,0.553785
1982-05-01 23:00:00+00:00,0.577687
1982-05-02 00:00:00+00:00,0.577727
1982-05-02 01:00:00+00:00,0.569769
1982-05-02 02:00:00+00:00,0.569393
1982-05-02 03:00:00+00:00,0.585561
1982-05-02 04:00:00+00:00,0.61259
1982-05-02 05:00:00+00:00,0.62735
1982-05-02 06:00:00+00:00,0.640425
1982-05-02 07:00:00+00:00,0.629044
1982-05-02 08:00:00+00:00,0.608746
1982-05-02 09:00:00+00:00,0.607202
1982-05-02 10:00:00+00:00,0.618486
1982-05-02 11:00:00+00:00,0.637971
1982-05-02 12:00:00+00:00,0.649659
1982-05-02 13:00:00+00:00,0.639764
1982-05-02 14:00:00+00:00,0.612182
1982-05-02 15:00:00+00:00,0.594854
1982-05-02 16:00:00+00:00,0.57719
1982-05-02 17:00:00+00:00,0.54355
1982-05-02 18:00:00+00:00,0.498604
1982-05-02 19:00:00+00:00,0.447228
1982-05-02 20:00:00+00:00,0.375849
1982-05-02 21:00:00+00:00,0.306067
1982-05-02 22:00:00+00:00,0.248339
1982-05-02 23:00:00+00:00,0.257507
1982-05-03 00:00:00+00:00,0.334742
1982-05-03 01:00:00+00:00,0.436622
1982-05-03 02:00:00+00:00,0.521255
1982-05-03 03:00:00+00:00,0.603936
1982-05-03 04:00:00+00:00,0.658549
1982-05-03 05:00:00+00:00,0.713732
1982-05-03 06:00:00+00:00,0.74715
1982-05-03 07:00:00+00:00,0.75057
1982-05-03 08:00:00+00:00,0.750033
1982-05-03 09:00:00+00:00,0.776098
1982-05-03 10:00:00+00:00,0.792457
1982-05-03 11:00:00+00:00,0.775522
1982-05-03 12:00:00+00:00,0.751383
1982-05-03 13:00:00+00:00,0.708435
1982-05-03 14:00:00+00:00,0.661424
1982-05-03 15:00:00+00:00,0.596638
1982-05-03 16:00:00+00:00,0.489874
1982-05-03 17:00:00+00:00,0.405454
1982-05-03 18:00:00+00:00,0.372367
1982-05-03 19:00:00+00:00,0.35517
1982-05-03 20:00:00+00:00,0.347461
1982-05-03 21:00:00+00:00,0.354168
1982-05-03 22:00:00+00:00,0.375497
1982-05-03 23:00:00+00:00,0.402496
1982-05-04 00:00:00+00:00,0.432702
1982-05-04 01:00:00+00:00,0.454302
1982-05-04 02:00:00+00:00,0.447812
1982-05-04 03:00:00+00:00,0.538529
1982-05-04 04:00:00+00:00,0.610826
1982-05-04 05:00:00+00:00,0.672261
1982-05-04 06:00:00+00:00,0.664745
1982-05-04 07:00:00+00:00,0.645984
1982-05-04 08:00:00+00:00,0.628496
1982-05-04 09:00:00+00:00,0.636545
1982-05-04 10:00:00+00:00,0.633028
1982-05-04 11:00:00+00:00,0.604821
1982-05-04 12:00:00+00:00,0.582138
1982-05-04 13:00:00+00:00,0.56038
1982-05-04 14:00:00+00:00,0.514015
1982-05-04 15:00:00+00:00,0.440173
1982-05-04 16:00:00+00:00,0.3466
1982-05-04 17:00:00+00:00,0.261273
1982-05-04 18:00:00+00:00,0.210553
1982-05-04 19:00:00+00:00,0.173427
1982-05-04 20:00:00+00:00,0.143677
1982-05-04 21:00:00+00:00,0.125109
1982-05-04 22:00:00+00:00,0.091661
1982-05-04 23:00:00+00:00,0.064542
1982-05-05 00:00:00+00:00,0.062465
1982-05-05 01:00:00+00:00,0.069748
1982-05-05 02:00:00+00:00,0.069219
1982-05-05 03:00:00+00:00,0.063886
1982-05-05 04:00:00+00:00,0.078449
1982-05-05 05:00:00+00:00,0.099001
1982-05-05 06:00:00+00:00,0.090466
1982-05-05 07:00:00+00:00,0.108098
1982-05-05 08:00:00+00:00,0.160363
1982-05-05 09:00:00+00:00,0.219379
1982-05-05 10:00:00+00:00,0.244721
1982-05-05 11:00:00+00:00,0.224074
1982-05-05 12:00:00+00:00,0.173132
1982-05-05 13:00:00+00:00,0.128701
1982-05-05 14:00:00+00:00,0.125654
1982-05-05 15:00:00+00:00,0.167533
1982-05-05 16:00:00+00:00,0.221987
1982-05-05 17:00:00+00:00,0.258968
1982-05-05 18:00:00+00:00,0.289294
1982-05-05 19:00:00+00:00,0.3127
1982-05-05 20:00:00+00:00,0.351544
1982-05-05 21:00:00+00:00,0.374465
1982-05-05 22:00:00+00:00,0.3878
1982-05-05 23:00:00+00:00,0.381429
1982-05-06 00:00:00+00:00,0.356135
1982-05-06 01:00:00+00:00,0.296866
1982-05-06 02:00:00+00:00,0.234867
1982-05-06 03:00:00+00:00,0.184973
1982-05-06 04:00:00+00:00,0.13315
1982-05-06 05:00:00+00:00,0.100811
1982-05-06 06:00:00+00:00,0.105977
1982-05-06 07:00:00+00:00,0.121316
1982-05-06 08:00:00+00:00,0.119226
1982-05-06 09:00:00+00:00,0.101597
1982-05-06 10:00:00+00:00,0.070985
1982-05-06 11:00:00+00:00,0.041445
1982-05-06 12:00:00+00:00,0.023166
1982-05-06 13:00:00+00:00,0.017739
1982-05-06 14:00:00+00:00,0.021646
1982-05-06 15:00:00+00:00,0.031125
1982-05-06 16:00:00+00:00,0.045152
1982-05-06 17:00:00+00:00,0.06136
1982-05-06 18:00:00+00:00,0.087994
1982-05-06 19:00:00+00:00,0.118495
1982-05-06 20:00:00+00:00,0.143857
1982-05-06 21:00:00+00:00,0.160284
1982-05-06 22:00:00+00:00,0.147818
1982-05-06 23:00:00+00:00,0.150004
1982-05-07 00:00:00+00:00,0.187827
1982-05-07 01:00:00+00:00,0.21304
1982-05-07 02:00:00+00:00,0.236305
1982-05-07 03:00:00+00:00,0.263906
1982-05-07 04:00:00+00:00,0.25031
1982-05-07 05:00:00+00:00,0.265756
1982-05-07 06:00:00+00:00,0.29017
1982-05-07 07:00:00+00:00,0.30418
1982-05-07 08:00:00+00:00,0.325223
1982-05-07 09:00:00+00:00,0.326186
1982-05-07 10:00:00+00:00,0.309515
1982-05-07 11:00:00+00:00,0.28991
1982-05-07 12:00:00+00:00,0.222115
1982-05-07 13:00:00+00:00,0.130393
1982-05-07 14:00:00+00:00,0.06843
1982-05-07 15:00:00+00:00,0.060333
1982-05-07 16:00:00+00:00,0.087486
1982-05-07 17:00:00+00:00,0.137181
1982-05-07 18:00:00+00:00,0.210843
1982-05-07 19:00:00+00:00,0.32192
1982-05-07 20:00:00+00:00,0.42347
1982-05-07 21:00:00+00:00,0.476049
1982-05-07 22:00:00+00:00,0.521416
1982-05-07 23:00:00+00:00,0.521608
1982-05-08 00:00:00+00:00,0.54355
1982-05-08 01:00:00+00:00,0.589677
1982-05-08 02:00:00+00:00,0.64667
1982-05-08 03:00:00+00:00,0.676992
1982-05-08 04:00:00+00:00,0.701998
1982-05-08 05:00:00+00:00,0.728787
1982-05-08 06:00:00+00:00,0.763016
1982-05-08 07:00:00+00:00,0.801288
1982-05-08 08:00:00+00:00,0.823838
1982-05-08 09:00:00+00:00,0.832806
1982-05-08 10:00:00+00:00,0.831279
1982-05-08 11:00:00+00:00,0.820182
1982-05-08 12:00:00+00:00,0.795171
1982-05-08 13:00:00+00:00,0.737148
1982-05-08 14:00:00+00:00,0.656632
1982-05-08 15:00:00+00:00,0.609391
1982-05-08 16:00:00+00:00,0.58496
1982-05-08 17:00:00+00:00,0.575747
1982-05-08 18:00:00+00:00,0.552514
1982-05-08 19:00:00+00:00,0.52585
1982-05-08 20:00:00+00:00,0.511151
1982-05-08 21:00:00+00:00,0.493015
1982-05-08 22:00:00+00:00,0.462687
1982-05-08 23:00:00+00:00,0.429112
1982-05-09 00:00:00+00:00,0.396566
1982-05-09 01:00:00+00:00,0.364842
1982-05-09 02:00:00+00:00,0.336288
1982-05-09 03:00:00+00:00,0.307666
1982-05-09 04:00:00+00:00,0.300244
1982-05-09 05:00:00+00:00,0.292909
1982-05-09 06:00:00+00:00,0.314117
1982-05-09 07:00:00+00:00,0.322943
1982-05-09 08:00:00+00:00,0.340539
1982-05-09 09:00:00+00:00,0.357048
1982-05-09 10:00:00+00:00,0.370123
1982-05-09 11:00:00+00:00,0.367792
1982-05-09 12:00:00+00:00,0.356868
1982-05-09 13:00:00+00:00,0.346156
1982-05-09 14:00:00+00:00,0.335732
1982-05-09 15:00:00+00:00,0.312757
1982-05-09 16:00:00+00:00,0.265513
1982-05-09 17:00:00+00:00,0.223327
1982-05-09 18:00:00+00:00,0.224309
1982-05-09 19:00:00+00:00,0.240286
1982-05-09 20:00:00+00:00,0.251016
1982-05-09 21:00:00+00:00,0.244577
1982-05-09 22:00:00+00:00,0.21881
1982-05-09 23:00:00+00:00,0.184589
1982-05-10 00:00:00+00:00,0.149925
1982-05-10 01:00:00+00:00,0.116507
1982-05-10 02:00:00+00:00,0.091416
1982-05-10 03:00:00+00:00,0.074839
1982-05-10 04:00:00+00:00,0.065738
1982-05-10 05:00:00+00:00,0.064739
1982-05-10 06:00:00+00:00,0.078686
1982-05-10 07:00:00+00:00,0.098695
1982-05-10 08:00:00+00:00,0.115364
1982-05-10 09:00:00+00:00,0.125233
1982-05-10 10:00:00+00:00,0.138588
1982-05-10 11:00:00+00:00,0.151928
1982-05-10 12:00:00+00:00,0.15447
1982-05-10 13:00:00+00:00,0.145871
1982-05-10 14:00:00+00:00,0.135049
1982-05-10 15:00:00+00:00,0.124553
1982-05-10 16:00:00+00:00,0.111218
1982-05-10 17:00:00+00:00,0.1005
1982-05-10 18:00:00+00:00,0.094173
1982-05-10 19:00:00+00:00,0.09016
1982-05-10 20:00:00+00:00,0.082684
1982-05-10 21:00:00+00:00,0.072757
1982-05-10 22:00:00+00:00,0.062986
1982-05-10 23:00:00+00:00,0.055715
1982-05-11 00:00:00+00:00,0.054086
1982-05-11 01:00:00+00:00,0.053982
1982-05-11 02:00:00+00:00,0.047151
1982-05-11 03:00:00+00:00,0.041053
1982-05-11 04:00:00+00:00,0.032926
1982-05-11 05:00:00+00:00,0.020431
1982-05-11 06:00:00+00:00,0.018257
1982-05-11 07:00:00+00:00,0.027057
1982-05-11 08:00:00+00:00,0.041604
1982-05-11 09:00:00+00:00,0.050316
1982-05-11 10:00:00+00:00,0.056338
1982-05-11 11:00:00+00:00,0.069222
1982-05-11 12:00:00+00:00,0.091148
1982-05-11 13:00:00+00:00,0.12091
1982-05-11 14:00:00+00:00,0.15204
1982-05-11 15:00:00+00:00,0.172087
1982-05-11 16:00:00+00:00,0.177558
1982-05-11 17:00:00+00:00,0.172836
1982-05-11 18:00:00+00:00,0.180941
1982-05-11 19:00:00+00:00,0.198207
1982-05-11 20:00:00+00:00,0.214495
1982-05-11 21:00:00+00:00,0.221747
1982-05-11 22:00:00+00:00,0.211375
1982-05-11 23:00:00+00:00,0.193438
1982-05-12 00:00:00+00:00,0.174605
1982-05-12 01:00:00+00:00,0.155479
1982-05-12 02:00:00+00:00,0.145226
1982-05-12 03:00:00+00:00,0.139328
1982-05-12 04:00:00+00:00,0.131347
1982-05-12 05:00:00+00:00,0.120968
1982-05-12 06:00:00+00:00,0.13275
1982-05-12 07:00:00+00:00,0.149307
1982-05-12 08:00:00+00:00,0.164675
1982-05-12 09:00:00+00:00,0.178458
1982-05-12 10:00:00+00:00,0.183403
1982-05-12 11:00:00+00:00,0.179155
1982-05-12 12:00:00+00:00,0.170123
1982-05-12 13:00:00+00:00,0.160622
1982-05-12 14:00:00+00:00,0.155555
1982-05-12 15:00:00+00:00,0.158391
1982-05-12 16:00:00+00:00,0.166124
1982-05-12 17:00:00+00:00,0.176425
1982-05-12 18:00:00+00:00,0.209646
1982-05-12 19:00:00+00:00,0.25796
1982-05-12 20:00:00+00:00,0.291206
1982-05-12 21:00:00+00:00,0.28953
1982-05-12 22:00:00+00:00,0.271116
1982-05-12 23:00:00+00:00,0.26313
1982-05-13 00:00:00+00:00,0.26523
1982-05-13 01:00:00+00:00,0.270967
1982-05-13 02:00:00+00:00,0.27486
1982-05-13 03:00:00+00:00,0.275152
1982-05-13 04:00:00+00:00,0.271417
1982-05-13 05:00:00+00:00,0.268335
1982-05-13 06:00:00+00:00,0.264299
1982-05-13 07:00:00+00:00,0.268416
1982-05-13 08:00:00+00:00,0.290522
1982-05-13 09:00:00+00:00,0.325705
1982-05-13 10:00:00+00:00,0.364455
1982-05-13 11:00:00+00:00,0.395997
1982-05-13 12:00:00+00:00,0.420274
1982-05-13 13:00:00+00:00,0.430706
1982-05-13 14:00:00+00:00,0.418299
1982-05-13 15:00:00+00:00,0.359962
1982-05-13 16:00:00+00:00,0.267073
1982-05-13 17:00:00+00:00,0.184046
1982-05-13 18:00:00+00:00,0.156825
1982-05-13 19:00:00+00:00,0.159649
1982-05-13 20:00:00+00:00,0.170359
1982-05-13 21:00:00+00:00,0.184942
1982-05-13 22:00:00+00:00,0.184828
1982-05-13 23:00:00+00:00,0.167274
1982-05-14 00:00:00+00:00,0.137321
1982-05-14 01:00:00+00:00,0.101235
1982-05-14 02:00:00+00:00,0.066137
1982-05-14 03:00:00+00:00,0.042624
1982-05-14 04:00:00+00:00,0.027536
1982-05-14 05:00:00+00:00,0.017324
1982-05-14 06:00:00+00:00,0.011557
1982-05-14 07:00:00+00:00,0.01041
1982-05-14 08:00:00+00:00,0.011416
1982-05-14 09:00:00+00:00,0.008623
1982-05-14 10:00:00+00:00,0.005223
1982-05-14 11:00:00+00:00,0.002179
1982-05-14 12:00:00+00:00,0.000368
1982-05-14 13:00:00+00:00,6.00E-06
1982-05-14 14:00:00+00:00,8.50E-05
1982-05-14 15:00:00+00:00,0.000426
1982-05-14 16:00:00+00:00,0.002591
1982-05-14 17:00:00+00:00,0.006754
1982-05-14 18:00:00+00:00,0.012272
1982-05-14 19:00:00+00:00,0.017381
1982-05-14 20:00:00+00:00,0.022797
1982-05-14 21:00:00+00:00,0.025586
1982-05-14 22:00:00+00:00,0.025245
1982-05-14 23:00:00+00:00,0.024331
1982-05-15 00:00:00+00:00,0.022248
1982-05-15 01:00:00+00:00,0.018996
1982-05-15 02:00:00+00:00,0.014397
1982-05-15 03:00:00+00:00,0.008929
1982-05-15 04:00:00+00:00,0.004584
1982-05-15 05:00:00+00:00,0.002455
1982-05-15 06:00:00+00:00,0.003321
1982-05-15 07:00:00+00:00,0.007049
1982-05-15 08:00:00+00:00,0.01166
1982-05-15 09:00:00+00:00,0.014574
1982-05-15 10:00:00+00:00,0.015426
1982-05-15 11:00:00+00:00,0.0147
1982-05-15 12:00:00+00:00,0.01228
1982-05-15 13:00:00+00:00,0.00994
1982-05-15 14:00:00+00:00,0.009969
1982-05-15 15:00:00+00:00,0.013257
1982-05-15 16:00:00+00:00,0.019862
1982-05-15 17:00:00+00:00,0.032473
1982-05-15 18:00:00+00:00,0.054334
1982-05-15 19:00:00+00:00,0.083919
1982-05-15 20:00:00+00:00,0.109549
1982-05-15 21:00:00+00:00,0.119259
1982-05-15 22:00:00+00:00,0.118148
1982-05-15 23:00:00+00:00,0.114521
1982-05-16 00:00:00+00:00,0.107198
1982-05-16 01:00:00+00:00,0.098364
1982-05-16 02:00:00+00:00,0.092357
1982-05-16 03:00:00+00:00,0.094643
1982-05-16 04:00:00+00:00,0.098089
1982-05-16 05:00:00+00:00,0.087786
